Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2010-08-18,4370,4367,4385,4344,0.010404624277456647,0.14,33,2010,8,2,18,4343.2,4329.4,4266.35,4357.8,4305.5,4381.0,14.600000000000364,-23.899999999999636,114.64999999999964,0.00336157671762764,-0.005520395435857079,0.026873088237017503
2010-08-19,4387,4361,4392,4361,0.0038901601830663617,-0.14,33,2010,8,3,19,4341.6,4332.3,4278.25,4333.6,4299.5,4386.65,-8.0,-32.80000000000018,108.39999999999964,-0.0018426386585590564,-0.007571036170163696,0.025337462747618684
2010-08-20,4365,4365,4378,4341,-0.00501481650330522,0.09,33,2010,8,4,20,4348.8,4341.4,4288.1,4300.0,4293.6,4388.9,-48.80000000000018,-47.79999999999927,100.79999999999927,-0.011221486387049341,-0.01101027318376544,0.023506914484270253
2010-08-23,4351,4311,4354,4308,-0.0032073310423825887,-1.24,34,2010,8,0,23,4353.4,4344.9,4297.2,4275.0,4295.1,4391.6,-78.39999999999964,-49.79999999999927,94.40000000000055,-0.01800891257407995,-0.011461713733342373,0.021967792981476438
2010-08-24,4316,4261,4318,4254,-0.008044127786715698,-1.16,34,2010,8,1,24,4359.6,4350.9,4305.25,4257.4,4300.0,4392.55,-102.20000000000073,-50.899999999999636,87.30000000000018,-0.023442517662171005,-0.011698728998597908,0.020277568085477076
2010-08-25,4249,4238,4278,4234,-0.01552363299351251,-0.54,34,2010,8,2,25,4357.8,4350.5,4309.95,4253.2,4315.5,4395.25,-104.60000000000036,-35.0,85.30000000000018,-0.024002937261921237,-0.008045052292839904,0.01979141289342108
2010-08-26,4219,4225,4245,4212,-0.007060484819957637,-0.31,34,2010,8,3,26,4333.6,4337.6,4311.65,4265.4,4349.0,4401.3,-68.20000000000073,11.399999999999636,89.65000000000055,-0.015737493077349254,0.0026281814828475734,0.02079250402977991
2010-08-27,4240,4257,4260,4236,0.0049774828158331355,0.76,34,2010,8,4,27,4300.0,4324.4,4314.9,4287.2,4383.9,4407.2,-12.800000000000182,59.5,92.30000000000018,-0.002976744186046554,0.013759134215151236,0.02139099399754344
2010-08-30,4263,4268,4272,4246,0.005424528301886792,0.26,35,2010,8,0,30,4275.0,4314.2,4316.0,4315.2,4414.9,4407.7,40.19999999999982,100.69999999999982,91.69999999999982,0.009403508771929782,0.0233415233415233,0.02124652455977753
2010-08-31,4295,4333,4334,4284,0.00750645085620455,1.52,35,2010,8,1,31,4257.4,4308.5,4318.2,4342.6,4433.1,4406.85,85.20000000000073,124.60000000000036,88.65000000000055,0.020012214027340804,0.028919577579203985,0.020529387244685414
2010-09-01,4310,4312,4344,4306,0.0034924330616996507,-0.48,35,2010,9,2,1,4253.2,4305.5,4317.45,4377.8,4456.5,4403.15,124.60000000000036,151.0,85.69999999999982,0.029295589203423393,0.035071420276390666,0.019849679787837686
2010-09-02,4328,4352,4372,4318,0.004176334106728539,0.93,35,2010,9,3,2,4265.4,4299.5,4315.9,4432.6,4473.8,4400.75,167.20000000000073,174.30000000000018,84.85000000000036,0.03919913724386945,0.04053959762763116,0.01965986236937843
2010-09-03,4380,4386,4395,4370,0.012014787430683918,0.78,35,2010,9,4,3,4287.2,4293.6,4317.5,4480.6,4484.2,4409.7,193.40000000000055,190.59999999999945,92.19999999999982,0.045111028176898806,0.04439165269237923,0.021354950781702332
2010-09-06,4400,4365,4400,4358,0.0045662100456621,-0.48,36,2010,9,0,6,4315.2,4295.1,4320.0,4514.6,4488.1,4416.45,199.40000000000055,193.0,96.44999999999982,0.04620875046347807,0.04493492584573118,0.022326388888888847
2010-09-07,4471,4584,4592,4452,0.016136363636363636,5.02,36,2010,9,1,7,4342.6,4300.0,4325.45,4523.6,4485.1,4421.9,181.0,185.10000000000036,96.44999999999982,0.04168009947957445,0.04304651162790706,0.022298257984718312
2010-09-08,4584,4568,4592,4547,0.025273987922165064,-0.35,36,2010,9,2,8,4377.8,4315.5,4333.0,4535.2,4475.0,4424.2,157.39999999999964,159.5,91.19999999999982,0.03595413221252675,0.036959796083883674,0.02104777290560808
2010-09-09,4568,4538,4568,4531,-0.0034904013961605585,-0.66,36,2010,9,3,9,4432.6,4349.0,4343.3,4515.0,4453.6,4418.3,82.39999999999964,104.60000000000036,75.0,0.018589541127103648,0.024051506093354876,0.01726797596297746
2010-09-10,4550,4439,4558,4340,-0.00394045534150613,-2.18,36,2010,9,4,10,4480.6,4383.9,4354.15,4487.8,4430.5,4413.8,7.199999999999818,46.600000000000364,59.650000000000546,0.0016069276436191174,0.010629804511964316,0.013699573969661254
2010-09-13,4445,4494,4500,4434,-0.023076923076923078,1.24,37,2010,9,0,13,4514.6,4414.9,4364.55,4461.6,4400.5,4413.8,-53.0,-14.399999999999636,49.25,-0.011739689008993043,-0.003261682031303005,0.011284095725790746
2010-09-14,4529,4481,4541,4470,0.01889763779527559,-0.29,37,2010,9,1,14,4523.6,4433.1,4370.8,4446.6,4380.6,4412.05,-77.0,-52.5,41.25,-0.01702184101158369,-0.011842728564661297,0.009437631554864098
2010-09-15,4483,4418,4484,4406,-0.010156767498344006,-1.41,37,2010,9,2,15,4535.2,4456.5,4381.0,4414.8,4349.8,4407.5,-120.39999999999964,-106.69999999999982,26.5,-0.026547892044452206,-0.02394255581734541,0.006048847295138097
2010-09-16,4432,4417,4435,4401,-0.01137631050635735,-0.02,37,2010,9,3,16,4515.0,4473.8,4386.65,4392.2,4327.7,4404.35,-122.80000000000018,-146.10000000000036,17.700000000000728,-0.027198228128460726,-0.03265680182395287,0.004034969737727133
2010-09-17,4419,4366,4434,4350,-0.0029332129963898917,-1.15,37,2010,9,4,17,4487.8,4484.2,4388.9,4373.2,4335.2,4404.25,-114.60000000000036,-149.0,15.350000000000364,-0.025535897321627605,-0.0332277775299942,0.0034974595001026148
2010-09-20,4370,4359,4383,4351,-0.011088481556913329,-0.16,38,2010,9,0,20,4461.6,4488.1,4391.6,4339.4,4344.8,4409.25,-122.20000000000073,-143.30000000000018,17.649999999999636,-0.02738927738927755,-0.03192887859004928,0.004019036342107577
2010-09-21,4370,4378,4418,4356,0.0,0.44,38,2010,9,1,21,4446.6,4485.1,4392.55,4314.6,4358.7,4415.45,-132.0,-126.40000000000055,22.899999999999636,-0.02968560248279584,-0.028182203295355854,0.005213372642314746
2010-09-22,4370,4317,4378,4305,0.0,-1.39,38,2010,9,2,22,4414.8,4475.0,4395.25,4284.8,4373.4,4421.9,-130.0,-101.60000000000036,26.649999999999636,-0.029446407538280327,-0.02270391061452522,0.0060633638587110255
2010-09-28,4337,4258,4343,4255,-0.007551487414187643,-1.37,39,2010,9,1,28,4392.2,4453.6,4401.3,4263.2,4383.0,4428.4,-129.0,-70.60000000000036,27.099999999999454,-0.02937024725650016,-0.015852344171007806,0.006157271715174937
2010-09-29,4250,4251,4283,4231,-0.02005994927369149,-0.16,39,2010,9,2,29,4373.2,4430.5,4407.2,4297.2,4397.1,4437.55,-76.0,-33.399999999999636,30.350000000000364,-0.017378578615201683,-0.0075386525222885985,0.006886458522417945
2010-09-30,4246,4240,4285,4217,-0.0009411764705882353,-0.26,39,2010,9,3,30,4339.4,4400.5,4407.7,4350.2,4427.1,4452.95,10.800000000000182,26.600000000000364,45.25,0.0024888233396322492,0.006044767640040987,0.010266125190008395
2010-10-01,4221,4263,4265,4196,-0.005887894488930758,0.54,39,2010,10,4,1,4314.6,4380.6,4406.85,4402.8,4443.5,4468.9,88.19999999999982,62.899999999999636,62.04999999999927,0.020442219440967833,0.014358763639683978,0.0140803521789939
2010-10-11,4262,4279,4297,4247,0.009713338071547027,0.38,41,2010,10,0,11,4284.8,4349.8,4403.15,4462.0,4465.2,4486.6,177.19999999999982,115.39999999999964,83.45000000000073,0.04135548917102311,0.026529955400248204,0.018952340937737924
2010-10-12,4507,4528,4559,4506,0.05748474894415767,5.82,41,2010,10,1,12,4263.2,4327.7,4400.75,4502.8,4481.0,4506.0,239.60000000000036,153.30000000000018,105.25,0.056201914055169916,0.03542297294174739,0.023916377890132363
2010-10-13,4515,4491,4516,4478,0.0017750166407810074,-0.82,41,2010,10,2,13,4297.2,4335.2,4409.7,4497.0,4473.3,4517.15,199.80000000000018,138.10000000000036,107.44999999999982,0.04649539234850605,0.03185550839638318,0.02436673696623349
2010-10-14,4509,4511,4516,4484,-0.00132890365448505,0.45,41,2010,10,3,14,4350.2,4344.8,4416.45,4504.0,4473.7,4527.4,153.80000000000018,128.89999999999964,110.94999999999982,0.0353546963358007,0.029667648683483618,0.025121987116349064
2010-10-15,4517,4478,4523,4470,0.0017742293191394987,-0.73,41,2010,10,4,15,4402.8,4358.7,4421.9,4484.2,4472.2,4544.05,81.39999999999964,113.5,122.15000000000055,0.01848823475969829,0.02603987427443963,0.02762387209118265
2010-10-18,4466,4498,4499,4454,-0.011290679654638034,0.45,42,2010,10,0,18,4462.0,4373.4,4424.2,4468.4,4470.4,4557.45,6.399999999999636,97.0,133.25,0.00143433437920207,0.02217953994603741,0.03011843949188554
2010-10-19,4478,4520,4554,4472,0.0026869682042095834,0.49,42,2010,10,1,19,4502.8,4383.0,4418.3,4459.2,4473.8,4573.9,-43.600000000000364,90.80000000000018,155.59999999999945,-0.009682863995736066,0.02071640428929961,0.035217164972953276
2010-10-20,4550,4488,4553,4465,0.0160786065207682,-0.71,42,2010,10,2,20,4497.0,4397.1,4413.8,4449.6,4478.0,4579.5,-47.399999999999636,80.89999999999964,165.69999999999982,-0.010540360240160026,0.018398489913806743,0.03754134759164435
2010-10-21,4410,4421,4448,4377,-0.03076923076923077,-1.49,42,2010,10,3,21,4504.0,4427.1,4413.8,4443.4,4478.8,4585.9,-60.600000000000364,51.69999999999982,172.09999999999945,-0.013454706927175925,0.011678073682546095,0.0389913453260228
2010-10-22,4438,4427,4459,4414,0.006349206349206349,0.14,42,2010,10,4,22,4484.2,4443.5,4412.05,4460.2,4494.3,4591.85,-24.0,50.80000000000018,179.80000000000018,-0.00535212523973061,0.01143242939124568,0.040752031368638204
2010-10-25,4420,4413,4431,4403,-0.00405588102748986,-0.32,43,2010,10,0,25,4468.4,4465.2,4407.5,4472.4,4508.0,4599.4,4.0,42.80000000000018,191.89999999999964,0.0008951750067138127,0.009585236943474018,0.04353942144072595
2010-10-26,4430,4510,4516,4422,0.0022624434389140274,2.2,43,2010,10,1,26,4459.2,4481.0,4404.35,4488.4,4531.0,4610.6,29.199999999999818,50.0,206.25,0.006548259777538532,0.01115822361080116,0.046828703440916365
2010-10-27,4519,4477,4525,4470,0.020090293453724605,-0.73,43,2010,10,2,27,4449.6,4473.3,4404.25,4506.4,4561.0,4620.7,56.79999999999927,87.69999999999982,216.44999999999982,0.012765192376842698,0.01960521315360021,0.04914571152863707
2010-10-28,4494,4486,4540,4471,-0.005532197388802833,0.2,43,2010,10,3,28,4443.4,4473.7,4409.25,4514.2,4581.1,4626.25,70.80000000000018,107.40000000000055,217.0,0.01593374442994108,0.024006974093032735,0.04921471905652889
2010-10-29,4499,4504,4525,4490,0.0011125945705384957,0.4,43,2010,10,4,29,4460.2,4472.2,4415.45,4528.4,4615.9,4632.3,68.19999999999982,143.69999999999982,216.85000000000036,0.015290794134792122,0.03213183667993377,0.04911164207498678
2010-11-01,4500,4505,4515,4475,0.0002222716159146477,0.02,44,2010,11,0,1,4472.4,4470.4,4421.9,4543.6,4644.5,4642.4,71.20000000000073,174.10000000000036,220.5,0.015919864055093626,0.03894506084466723,0.04986544245686244
2010-11-02,4520,4553,4562,4519,0.0044444444444444444,1.07,44,2010,11,1,2,4488.4,4473.8,4428.4,4573.6,4674.0,4651.6,85.20000000000073,200.19999999999982,223.20000000000073,0.01898226539524123,0.04474943001475252,0.050401951043266356
2010-11-03,4558,4542,4567,4535,0.008407079646017699,-0.24,44,2010,11,2,3,4506.4,4478.0,4437.55,4615.6,4681.0,4658.6,109.20000000000073,203.0,221.05000000000018,0.02423220308894034,0.04533273782938812,0.04981352322790733
2010-11-04,4565,4551,4588,4541,0.00153576129881527,0.2,44,2010,11,3,4,4514.2,4478.8,4452.95,4648.0,4693.0,4663.65,133.80000000000018,214.19999999999982,210.69999999999982,0.02963980328740423,0.047825310350986826,0.04731694719231068
2010-11-05,4575,4606,4610,4563,0.002190580503833516,1.21,44,2010,11,4,5,4528.4,4494.3,4468.9,4703.4,4689.4,4667.0,175.0,195.09999999999945,198.10000000000036,0.03864499602508613,0.0434105422423958,0.044328581977667966
2010-11-08,4650,4708,4733,4644,0.01639344262295082,2.21,45,2010,11,0,8,4543.6,4508.0,4486.6,4745.4,4690.8,4673.65,201.79999999999927,182.80000000000018,187.04999999999927,0.04441412096135207,0.04055013309671699,0.04169081264208961
2010-11-09,4730,4709,4730,4679,0.017204301075268817,0.02,45,2010,11,1,9,4573.6,4531.0,4506.0,4774.4,4690.2,4675.8,200.79999999999927,159.19999999999982,169.80000000000018,0.04390414553087267,0.03513573162657246,0.03768308921438086
2010-11-10,4720,4854,4906,4710,-0.0021141649048625794,3.08,45,2010,11,2,10,4615.6,4561.0,4517.15,4746.4,4680.4,4676.15,130.79999999999927,119.39999999999964,159.0,0.02833867752838185,0.026178469633852147,0.03519918532703143
2010-11-11,4842,4770,4886,4730,0.025847457627118643,-1.73,45,2010,11,3,11,4648.0,4581.1,4527.4,4738.0,4671.4,4676.3,90.0,90.29999999999927,148.90000000000055,0.0193631669535284,0.01971142302067173,0.03288863365286932
2010-11-12,4785,4793,4852,4743,-0.011771995043370507,0.48,45,2010,11,4,12,4703.4,4615.9,4544.05,4675.4,4648.7,4671.2,-28.0,32.80000000000018,127.14999999999964,-0.005953140281498491,0.0071058731774952194,0.02798164632871549
2010-11-15,4795,4637,4795,4571,0.0020898641588296763,-3.25,46,2010,11,0,15,4745.4,4644.5,4557.45,4636.2,4640.3,4668.7,-109.19999999999982,-4.199999999999818,111.25,-0.023011758755847732,-0.0009042954031649947,0.024410580478118248
2010-11-16,4590,4667,4694,4590,-0.04275286757038582,0.65,46,2010,11,1,16,4774.4,4674.0,4573.9,4606.0,4629.2,4664.35,-168.39999999999964,-44.80000000000018,90.45000000000073,-0.03527144772117955,-0.009584937954642743,0.01977524650735712
2010-11-17,4678,4646,4687,4632,0.01917211328976035,-0.45,46,2010,11,2,17,4746.4,4681.0,4579.5,4614.4,4636.2,4671.35,-132.0,-44.80000000000018,91.85000000000036,-0.027810551154559247,-0.009570604571672758,0.02005677475706963
2010-11-18,4529,4550,4574,4491,-0.03185121846943138,-2.07,46,2010,11,3,18,4738.0,4693.0,4585.9,4604.8,4634.3,4675.95,-133.19999999999982,-58.69999999999982,90.05000000000018,-0.028113127902068345,-0.012507990624334076,0.01963627641248178
2010-11-19,4589,4611,4621,4563,0.01324795760653566,1.34,46,2010,11,4,19,4675.4,4689.4,4591.85,4622.0,4644.6,4688.4,-53.399999999999636,-44.79999999999927,96.54999999999927,-0.0114214826538905,-0.009553460997142337,0.021026383701558037
2010-11-22,4644,4643,4666,4584,0.011985181956853346,0.69,47,2010,11,0,22,4636.2,4690.8,4599.4,4644.4,4656.5,4697.2,8.199999999999818,-34.30000000000018,97.80000000000018,0.001768689875328894,-0.0073121855547028615,0.021263643083880547
2010-11-23,4632,4644,4671,4622,-0.002583979328165375,0.02,47,2010,11,1,23,4606.0,4690.2,4610.6,4652.4,4661.4,4703.35,46.399999999999636,-28.800000000000182,92.75,0.010073816760746772,-0.006140463093258323,0.020116687632846048
2010-11-24,4630,4607,4645,4589,-0.0004317789291882556,-0.8,47,2010,11,2,24,4614.4,4680.4,4620.7,4658.0,4671.9,4712.25,43.600000000000364,-8.5,91.55000000000018,0.009448682385575669,-0.0018160840953764636,0.01981301534399554
2010-11-25,4615,4695,4699,4598,-0.0032397408207343412,1.91,47,2010,11,3,25,4604.8,4671.4,4626.25,4663.8,4681.2,4721.3,59.0,9.800000000000182,95.05000000000018,0.012812717164697706,0.002097872158239539,0.020545798432856026
2010-11-26,4701,4683,4738,4680,0.018634886240520045,-0.26,47,2010,11,4,26,4622.0,4648.7,4632.3,4667.2,4693.7,4732.05,45.19999999999982,45.0,99.75,0.009779316313284252,0.009680125626519242,0.021533579431383978
2010-11-29,4684,4650,4697,4630,-0.003616251861306105,-0.7,48,2010,11,0,29,4644.4,4640.3,4642.4,4668.6,4697.1,4736.9,24.200000000000728,56.80000000000018,94.5,0.005210576177762624,0.012240587893024197,0.02035585042219542
2010-11-30,4660,4668,4680,4635,-0.005123825789923143,0.39,48,2010,11,1,30,4652.4,4629.2,4651.6,4670.4,4699.5,4741.5,18.0,70.30000000000018,89.89999999999964,0.003868970853752902,0.015186209280221245,0.019326683291770494
2010-12-01,4659,4634,4666,4612,-0.00021459227467811158,-0.73,48,2010,12,2,1,4658.0,4636.2,4658.6,4685.8,4706.5,4745.3,27.800000000000182,70.30000000000018,86.69999999999982,0.005968226706741129,0.015163280272637114,0.018610741424462243
2010-12-02,4632,4678,4688,4626,-0.005795235028976175,0.95,48,2010,12,3,2,4663.8,4634.3,4663.65,4698.6,4717.6,4749.25,34.80000000000018,83.30000000000018,85.60000000000036,0.007461726489129075,0.017974667155773293,0.018354722159681872
2010-12-03,4708,4685,4724,4675,0.016407599309153715,0.15,48,2010,12,4,3,4667.2,4644.6,4667.0,4720.2,4732.2,4755.0,53.0,87.59999999999945,88.0,0.011355845046280426,0.01886061232398903,0.018855796014570388
2010-12-06,4693,4728,4745,4685,-0.0031860662701784196,0.92,49,2010,12,0,6,4668.6,4656.5,4673.65,4725.6,4737.9,4757.9,57.0,81.39999999999964,84.25,0.012209227605706207,0.01748094062063774,0.01802659591539803
2010-12-07,4737,4719,4744,4705,0.009375665885361177,-0.19,49,2010,12,1,7,4670.4,4661.4,4675.8,4728.6,4745.3,4762.15,58.20000000000073,83.90000000000055,86.34999999999945,0.012461459403905605,0.017998884455313974,0.018467428033705345
2010-12-08,4723,4760,4771,4710,-0.002955457040320878,0.87,49,2010,12,2,8,4685.8,4671.9,4676.15,4727.2,4752.6,4766.8,41.399999999999636,80.70000000000073,90.65000000000055,0.00883520423406881,0.017273486161947117,0.01938560567988635
2010-12-09,4740,4712,4758,4711,0.0035994071564683463,-1.01,49,2010,12,3,9,4698.6,4681.2,4676.3,4736.6,4761.4,4770.65,38.0,80.19999999999982,94.34999999999945,0.008087515430128122,0.017132359224130526,0.020176207685563254
2010-12-10,4735,4715,4743,4712,-0.0010548523206751054,0.06,49,2010,12,4,10,4720.2,4693.7,4671.2,4744.2,4770.4,4773.95,24.0,76.69999999999982,102.75,0.005084530316512012,0.01634105290069664,0.021996489124850145
2010-12-13,4708,4727,4732,4693,-0.005702217529039071,0.25,50,2010,12,0,13,4725.6,4697.1,4668.7,4750.2,4776.7,4777.2,24.599999999999454,79.59999999999945,108.5,0.005205688166581905,0.01694662664197046,0.02323987405487609
2010-12-14,4730,4779,4789,4728,0.004672897196261682,1.1,50,2010,12,1,14,4728.6,4699.5,4664.35,4762.0,4783.5,4781.85,33.399999999999636,84.0,117.5,0.007063401429598535,0.01787424194063198,0.025191076998938758
2010-12-15,4770,4782,4791,4760,0.008456659619450317,0.06,50,2010,12,2,15,4727.2,4706.5,4671.35,4778.0,4784.1,4787.05,50.80000000000018,77.60000000000036,115.69999999999982,0.01074631917414118,0.016487835971528815,0.024768000685026773
2010-12-16,4778,4772,4814,4751,0.0016771488469601676,-0.21,50,2010,12,3,16,4736.6,4717.6,4675.95,4786.2,4780.9,4791.55,49.599999999999454,63.29999999999927,115.60000000000036,0.010471646328590012,0.01341783957944702,0.024722248954757935
2010-12-17,4765,4767,4787,4757,-0.0027208036835496023,-0.1,50,2010,12,4,17,4744.2,4732.2,4688.4,4796.6,4777.8,4795.65,52.400000000000546,45.600000000000364,107.25,0.011045065553728878,0.009636110054520173,0.022875607883286412
2010-12-20,4767,4791,4794,4767,0.0004197271773347324,0.5,51,2010,12,0,20,4750.2,4737.9,4697.2,4803.2,4777.9,4800.7,53.0,40.0,103.5,0.0111574249505284,0.008442558939614597,0.022034403474410286
2010-12-21,4810,4801,4827,4770,0.009020348227396686,0.21,51,2010,12,1,21,4762.0,4745.3,4703.35,4805.0,4779.0,4807.6,43.0,33.69999999999982,104.25,0.009029819403611928,0.007101763850546818,0.022165052568913646
2010-12-22,4811,4822,4832,4803,0.0002079002079002079,0.44,51,2010,12,2,22,4778.0,4752.6,4712.25,4790.2,4781.0,4812.9,12.199999999999818,28.399999999999636,100.64999999999964,0.0025533696107157425,0.005975676471825871,0.021359223300970797
2010-12-23,4830,4794,4831,4783,0.003949282893369362,-0.58,51,2010,12,3,23,4786.2,4761.4,4721.3,4775.6,4779.9,4818.5,-10.599999999999454,18.5,97.19999999999982,-0.0022147005975511795,0.003885411853656488,0.020587550039184083
2010-12-24,4798,4774,4799,4763,-0.006625258799171843,-0.42,51,2010,12,4,24,4796.6,4770.4,4732.05,4759.0,4777.5,4823.05,-37.600000000000364,7.100000000000364,91.0,-0.007838885877496635,0.0014883447928895615,0.019230566033748585
2010-12-27,4776,4762,4784,4743,-0.004585243851604835,-0.25,52,2010,12,0,27,4803.2,4776.7,4736.9,4752.6,4777.7,4828.25,-50.599999999999454,1.0,91.35000000000036,-0.010534643570952585,0.00020934955094521323,0.019284764297325334
2010-12-28,4736,4734,4770,4720,-0.008375209380234505,-0.59,52,2010,12,1,28,4805.0,4783.5,4741.5,4753.0,4780.2,4842.65,-52.0,-3.300000000000182,101.14999999999964,-0.010822060353798128,-0.0006898714330511512,0.021332911525888357
2010-12-29,4738,4744,4755,4737,0.0004222972972972973,0.21,52,2010,12,2,29,4790.2,4784.1,4745.3,4771.8,4790.0,4859.05,-18.399999999999636,5.899999999999636,113.75,-0.003841175733789745,0.001233251813298141,0.023971087181000147
2010-12-30,4747,4770,4778,4721,0.0018995356690586745,0.55,52,2010,12,3,30,4775.6,4780.9,4749.25,4784.2,4802.2,4875.2,8.599999999999454,21.300000000000182,125.94999999999982,0.0018008208392661558,0.00445522809512857,0.026519976838448138
2010-12-31,4766,4791,4792,4752,0.004002527912365704,0.44,52,2010,12,4,31,4759.0,4777.8,4755.0,4796.0,4813.5,4890.8,37.0,35.69999999999982,135.80000000000018,0.007774742592981719,0.007472058269496383,0.028559411146161975
2011-01-03,4778,4812,4814,4778,0.002517834662190516,0.44,1,2011,1,0,3,4752.6,4777.9,4757.9,4802.8,4823.5,4903.75,50.19999999999982,45.600000000000364,145.85000000000036,0.010562639397382447,0.009543941899160796,0.03065428024969007
2011-01-05,4830,4822,4843,4805,0.010883214734198409,0.21,1,2011,1,2,5,4753.0,4779.0,4762.15,4807.4,4836.2,4917.4,54.399999999999636,57.19999999999982,155.25,0.011445402903429337,0.011969031178070688,0.03260082105771553
2011-01-06,4800,4793,4817,4789,-0.006211180124223602,-0.6,1,2011,1,3,6,4771.8,4781.0,4766.8,4808.2,4844.8,4931.65,36.399999999999636,63.80000000000018,164.84999999999945,0.0076281487069868046,0.013344488600711185,0.03458294872870677
2011-01-07,4806,4809,4825,4802,0.00125,0.33,1,2011,1,4,7,4784.2,4779.9,4770.65,4820.2,4857.1,4947.85,36.0,77.20000000000073,177.20000000000073,0.007524769031395009,0.016150965501370476,0.03714378543804319
2011-01-10,4800,4793,4828,4777,-0.0012484394506866417,-0.33,2,2011,1,0,10,4796.0,4777.5,4773.95,4831.0,4868.6,4963.55,35.0,91.10000000000036,189.60000000000036,0.007297748123436197,0.019068550497122003,0.039715539542726754
2011-01-11,4801,4834,4851,4801,0.00020833333333333335,0.86,2,2011,1,1,11,4802.8,4777.7,4777.2,4844.2,4878.8,4983.05,41.399999999999636,101.10000000000036,205.85000000000036,0.008619971683184733,0.02116080959457487,0.043090094616093186
2011-01-12,4834,4843,4844,4828,0.006873568006665278,0.19,2,2011,1,2,12,4807.4,4780.2,4781.85,4865.0,4905.1,5002.0,57.600000000000364,124.90000000000055,220.14999999999964,0.011981528476931473,0.026128613865528755,0.04603866704308994
2011-01-13,4860,4847,4866,4833,0.005378568473314025,0.08,2,2011,1,3,13,4808.2,4790.0,4787.05,4881.4,4928.1,5018.4,73.19999999999982,138.10000000000036,231.34999999999945,0.015223992346408182,0.028830897703549137,0.04832830239918101
2011-01-14,4860,4861,4865,4843,0.0,0.29,2,2011,1,4,14,4820.2,4802.2,4791.55,4894.0,4948.2,5032.4,73.80000000000018,146.0,240.84999999999945,0.015310568026223017,0.030402732081129483,0.050265571683484354
2011-01-17,4866,4903,4918,4852,0.0012345679012345679,0.86,3,2011,1,0,17,4831.0,4813.5,4795.65,4906.2,4968.1,5044.65,75.19999999999982,154.60000000000036,249.0,0.015566135375698575,0.03211800145424335,0.051922054361765356
2011-01-18,4905,4919,4933,4898,0.008014796547472256,0.33,3,2011,1,1,18,4844.2,4823.5,4800.7,4913.4,4984.0,5053.25,69.19999999999982,160.5,252.55000000000018,0.014285124478758066,0.033274593137763035,0.05260691149207411
2011-01-19,4916,4913,4929,4887,0.002242609582059123,-0.12,3,2011,1,2,19,4865.0,4836.2,4807.6,4945.2,4998.6,5057.5,80.19999999999982,162.40000000000055,249.89999999999964,0.016485097636176737,0.03358008353666113,0.0519801980198019
2011-01-20,4923,4931,4941,4911,0.0014239218877135883,0.37,3,2011,1,3,20,4881.4,4844.8,4812.9,4974.8,5018.5,5063.2,93.40000000000055,173.69999999999982,250.30000000000018,0.019133855041586545,0.03585287318361951,0.0520060670281951
2011-01-21,4921,4918,4931,4913,-0.0004062563477554337,-0.26,3,2011,1,4,21,4894.0,4857.1,4818.5,5002.4,5038.6,5064.9,108.39999999999964,181.5,246.39999999999964,0.022149570903146634,0.03736797677626567,0.05113624571962221
2011-01-24,4902,4950,4956,4897,-0.003861003861003861,0.65,4,2011,1,0,24,4906.2,4868.6,4823.05,5030.0,5058.5,5066.6,123.80000000000018,189.89999999999964,243.55000000000018,0.025233378174554684,0.03900505278724882,0.05049709208903084
2011-01-25,5064,5070,5081,5055,0.033047735618115054,2.42,4,2011,1,1,25,4913.4,4878.8,4828.25,5054.6,5087.3,5066.75,141.20000000000073,208.5,238.5,0.02873773761550062,0.042735918668525046,0.04939677937140786
2011-01-26,5064,5072,5083,5058,0.0,0.04,4,2011,1,2,26,4945.2,4905.1,4842.65,5052.0,5098.9,5057.65,106.80000000000018,193.79999999999927,215.0,0.021596699830138354,0.039509897861409404,0.044397179230380064
2011-01-27,5061,5054,5067,5025,-0.0005924170616113745,-0.35,4,2011,1,3,27,4974.8,4928.1,4859.05,5062.2,5108.7,5050.0,87.39999999999964,180.59999999999945,190.94999999999982,0.017568545469164514,0.03664698362452049,0.03929780512651646
2011-01-28,5059,5035,5063,4998,-0.00039517881841533294,-0.38,4,2011,1,4,28,5002.4,4948.2,4875.2,5074.8,5116.6,5038.35,72.40000000000055,168.40000000000055,163.15000000000055,0.014473052934591507,0.03403257750293047,0.03346529373153933
2011-01-31,5025,5041,5048,5024,-0.006720695789681755,0.12,5,2011,1,0,31,5030.0,4968.1,4890.8,5087.0,5121.2,5027.65,57.0,153.09999999999945,136.84999999999945,0.011332007952286283,0.03081660997161882,0.02798110738529473
2011-02-01,5051,5100,5113,5046,0.005174129353233831,1.17,5,2011,2,1,1,5054.6,4984.0,4903.75,5120.0,5122.5,5017.4,65.39999999999964,138.5,113.64999999999964,0.012938709294503943,0.02778892455858748,0.023176140708641272
