日期,收盘,开盘,最高,最低,涨跌幅,振幅
2019/5/22,3913,3910,3947,3867,2.08,1.69
2019/5/23,3910,3881,3928,3879,1.25,-0.61
2019/5/24,3879,3889,3894,3826,1.74,-0.26
2019/5/27,3893,3842,3926,3835,2.36,-0.54
2019/5/28,3835,3845,3870,3815,1.42,-0.8
2019/5/29,3835,3825,3839,3796,1.12,-0.49
2019/5/30,3820,3777,3835,3773,1.62,-1.07
2019/5/31,3775,3750,3789,3744,1.18,-1.47
2019/6/3,3740,3707,3763,3699,1.7,-1.64
2019/6/4,3716,3745,3747,3691,1.5,0.29
2019/6/5,3752,3747,3758,3726,0.86,0.7
2019/6/6,3741,3737,3746,3670,2.03,-0.16
2019/6/10,3716,3717,3733,3680,1.43,0.11
2019/6/11,3718,3833,3834,3712,3.29,3.51
2019/6/12,3836,3776,3844,3772,1.9,-0.19
2019/6/13,3768,3792,3800,3744,1.47,-0.34
2019/6/14,3800,3755,3813,3753,1.59,-0.5
2019/6/17,3750,3704,3754,3700,1.43,-2.14
2019/6/18,3700,3732,3737,3683,1.45,0.27
2019/6/19,3740,3770,3797,3723,1.99,1.62
2019/6/20,3750,3825,3836,3740,2.55,1.67
2019/6/21,3825,3859,3860,3795,1.71,1.55
2019/6/24,3857,3904,3966,3835,3.43,2.31
2019/6/25,3920,3994,3999,3915,2.15,2.2
2019/6/26,3995,3998,4013,3966,1.19,0.86
2019/6/27,4008,4001,4095,3987,2.71,0.4
2019/6/28,4004,4065,4071,4002,1.71,0.74
2019/7/1,4070,4107,4148,4061,2.15,1.56
2019/7/2,4102,4053,4117,4023,2.29,-1.34
2019/7/3,4045,4030,4098,4001,2.39,-0.81
2019/7/4,4027,4024,4077,3996,2,-0.45
2019/7/5,4020,3984,4057,3967,2.23,-1.21
2019/7/8,3980,3992,4025,3976,1.22,-0.55
2019/7/9,3990,4042,4085,3989,2.4,1
2019/7/10,4040,4021,4052,4004,1.19,-0.67
2019/7/11,4020,4017,4046,3974,1.79,-0.2
2019/7/12,4020,3965,4030,3958,1.8,-0.97
2019/7/15,3957,4030,4031,3921,2.76,0.95
2019/7/16,4029,4037,4064,4019,1.14,1.84
2019/7/17,4026,4052,4068,4009,1.46,0.32
2019/7/18,4038,3968,4050,3966,2.08,-1.66
2019/7/19,3958,4001,4006,3942,1.59,-0.32
2019/7/22,3999,3948,4007,3930,1.94,-0.55
2019/7/23,3943,3941,3980,3924,1.41,-0.56
2019/7/24,3930,3899,3930,3878,1.32,-1.27
2019/7/25,3890,3940,3948,3885,1.61,1
2019/7/26,3950,3940,3974,3926,1.23,0.56
2019/7/29,3930,3877,3945,3875,1.77,-1.85
2019/7/30,3880,3886,3925,3866,1.51,-0.54
2019/7/31,3871,3891,3932,3867,1.67,-0.1
2019/8/1,3888,3846,3904,3846,1.48,-1.56
2019/8/2,3839,3816,3845,3724,3.12,-1.6
2019/8/5,3817,3753,3834,3736,2.58,-1.37
2019/8/6,3753,3707,3773,3707,1.75,-1.88
2019/8/7,3700,3711,3737,3686,1.36,-0.88
2019/8/8,3707,3672,3751,3662,2.4,-1.05
2019/8/9,3688,3591,3690,3538,4.09,-3.31
2019/8/12,3584,3677,3683,3546,3.79,1.63
2019/8/13,3678,3677,3705,3643,1.72,2.14
2019/8/14,3683,3670,3740,3658,2.23,-0.11
2019/8/15,3676,3715,3733,3668,1.76,0.54
2019/8/16,3711,3715,3733,3692,1.11,0.41
2019/8/19,3707,3747,3753,3698,1.48,0.89
2019/8/20,3755,3699,3766,3695,1.9,-0.8
2019/8/21,3701,3686,3712,3633,2.12,-1.07
2019/8/22,3678,3715,3718,3657,1.66,1.31
2019/8/23,3718,3715,3735,3708,0.73,0.76
2019/8/26,3430,3372,3467,3367,2.69,-9.35
2019/8/27,3362,3281,3377,3281,2.82,-3.7
2019/8/28,3281,3317,3323,3244,2.38,-0.27
2019/8/29,3315,3266,3340,3259,2.47,-0.61
2019/8/30,3283,3350,3350,3278,2.18,1.39
2019/9/2,3341,3407,3413,3325,2.65,2.68
2019/9/3,3407,3403,3415,3383,0.95,1.01
2019/9/4,3395,3423,3443,3380,1.85,0.74
2019/9/5,3429,3439,3474,3418,1.64,0.7
2019/9/6,3430,3387,3448,3384,1.86,-1.83
2019/9/9,3411,3497,3502,3398,3.04,2.25
2019/9/10,3500,3479,3509,3465,1.28,0.93
2019/9/11,3479,3481,3499,3458,1.18,-0.11
2019/9/12,3486,3549,3549,3467,2.36,2.1
2019/9/16,3561,3564,3575,3531,1.26,1.77
2019/9/17,3568,3533,3571,3511,1.69,-0.56
2019/9/18,3529,3493,3535,3487,1.36,-1.33
2019/9/19,3487,3397,3492,3389,2.93,-3.3
2019/9/20,3392,3388,3403,3371,0.93,-1.71
2019/9/23,3388,3510,3513,3381,3.9,3.6
2019/9/24,3518,3477,3548,3467,2.35,0.67
2019/9/25,3490,3498,3513,3480,0.94,-0.51
2019/9/26,3500,3445,3511,3433,2.23,-1.43
2019/9/27,3447,3437,3454,3415,1.12,-1.07
2019/9/30,3434,3470,3580,3434,4.25,1.05
2019/10/8,3458,3404,3458,3402,1.61,-2.32
2019/10/9,3405,3413,3432,3390,1.23,-0.41
2019/10/10,3426,3415,3430,3385,1.32,0.12
2019/10/11,3415,3407,3417,3372,1.32,-0.15
2019/10/14,3407,3352,3439,3351,2.59,-1.32
2019/10/15,3352,3346,3365,3315,1.47,-1.67
2019/10/16,3343,3291,3357,3281,2.28,-1.44
2019/10/17,3291,3324,3330,3278,1.56,0.03
2019/10/18,3325,3310,3331,3256,2.27,0.18
2019/10/21,3314,3290,3321,3276,1.37,-0.09
2019/10/22,3298,3318,3325,3280,1.37,0.67
2019/10/23,3325,3312,3351,3299,1.57,0.24
2019/10/24,3310,3318,3327,3285,1.26,-0.15
2019/10/25,3320,3344,3345,3300,1.36,1.21
2019/10/28,3347,3327,3366,3322,1.33,0.21
2019/10/29,3331,3348,3359,3316,1.29,0.21
2019/10/30,3351,3373,3376,3330,1.38,1.02
2019/10/31,3380,3367,3390,3357,0.98,0.48
2019/11/1,3363,3380,3381,3343,1.13,0.18
2019/11/4,3375,3382,3387,3359,0.83,0.54
2019/11/5,3383,3434,3435,3368,1.99,1.75
2019/11/6,3430,3441,3467,3426,1.21,1.27
2019/11/7,3443,3418,3458,3416,1.22,-0.75
2019/11/8,3421,3412,3425,3401,0.7,-0.81
2019/11/11,3402,3373,3407,3346,1.79,-1.14
2019/11/12,3373,3449,3452,3362,2.67,2.4
2019/11/13,3448,3442,3460,3427,0.97,0.97
2019/11/14,3447,3511,3520,3435,2.47,2
2019/11/15,3511,3545,3554,3506,1.38,1.99
2019/11/18,3548,3556,3576,3535,1.16,0.59
2019/11/19,3559,3635,3639,3548,2.56,2.31
2019/11/20,3637,3676,3691,3624,1.87,2.4
2019/11/21,3691,3619,3691,3610,2.21,-1.12
2019/11/22,3621,3655,3659,3618,1.13,0.33
2019/11/25,3656,3697,3720,3631,2.44,1.51
2019/11/26,3689,3611,3690,3603,2.36,-1.95
2019/11/27,3605,3596,3622,3588,0.93,-1.24
2019/11/28,3589,3618,3625,3563,1.72,0.36
2019/11/29,3616,3620,3644,3587,1.59,0.92
2019/12/2,3601,3634,3645,3566,2.18,0.44
2019/12/3,3631,3599,3649,3596,1.47,-0.22
2019/12/4,3586,3603,3640,3578,1.71,-0.44
2019/12/5,3603,3585,3629,3583,1.27,-0.64
2019/12/6,3399,3437,3439,3387,1.44,-4.77
2019/12/9,3441,3511,3535,3432,3.01,2.75
2019/12/10,3511,3505,3537,3496,1.17,0.37
2019/12/11,3505,3537,3545,3505,1.14,0.68
2019/12/12,3534,3524,3570,3508,1.76,-0.11
2019/12/13,3530,3523,3548,3502,1.3,-0.28
2019/12/16,3525,3480,3558,3472,2.44,-1.25
2019/12/17,3482,3484,3495,3456,1.11,-0.8
2019/12/18,3489,3476,3503,3469,0.98,-0.06
2019/12/19,3486,3518,3529,3465,1.84,1
2019/12/20,3518,3507,3537,3498,1.11,0.26
2019/12/23,3510,3538,3549,3508,1.17,0.65
2019/12/24,3543,3510,3555,3502,1.5,-0.68
2019/12/25,3510,3485,3522,3483,1.11,-1.05
2019/12/26,3482,3529,3534,3470,1.83,0.71
2019/12/27,3527,3541,3554,3522,0.91,1.14
2019/12/30,3541,3545,3563,3530,0.93,0.23
2019/12/31,3545,3569,3577,3535,1.19,0.73
2020/1/2,3584,3547,3593,3540,1.49,-0.31
2020/1/3,3547,3543,3567,3542,0.7,-0.56
2020/1/6,3540,3559,3566,3526,1.13,0.2
2020/1/7,3558,3574,3580,3556,0.68,0.7
2020/1/8,3574,3617,3621,3571,1.4,1.34
2020/1/9,3617,3555,3622,3550,2,-1.3
2020/1/10,3559,3571,3583,3555,0.78,-0.45
2020/1/13,3565,3530,3567,3529,1.07,-1.07
2020/1/14,3528,3570,3572,3518,1.52,0.59
2020/1/15,3570,3537,3578,3537,1.16,-0.25
2020/1/16,3537,3565,3577,3535,1.18,0.25
2020/1/17,3565,3595,3608,3562,1.29,1.04
2020/1/20,3599,3605,3618,3588,0.84,0.53
2020/1/21,3605,3570,3606,3555,1.42,-0.89
2020/1/22,3565,3558,3568,3506,1.73,-0.45
2020/1/23,3551,3500,3552,3491,1.73,-1.02
2020/2/3,3233,3233,3294,3233,1.74,-8.02
2020/2/4,3209,3312,3333,3207,3.87,1.63
2020/2/5,3298,3297,3324,3282,1.28,0.37
2020/2/6,3297,3304,3316,3270,1.39,0.12
2020/2/7,3300,3325,3340,3289,1.55,0.91
2020/2/10,3308,3305,3321,3279,1.27,-0.12
2020/2/11,3316,3392,3488,3304,5.57,2.69
2020/2/12,3410,3404,3423,3382,1.21,0.32
2020/2/13,3400,3395,3424,3383,1.2,-0.26
2020/2/14,3391,3398,3404,3365,1.15,-0.03
2020/2/17,3393,3427,3437,3386,1.51,1.24
2020/2/18,3426,3390,3434,3386,1.41,-0.67
2020/2/19,3385,3394,3403,3376,0.79,-0.44
2020/2/20,3395,3460,3479,3394,2.51,2.1
2020/2/21,3465,3485,3488,3453,1.02,1.31
2020/2/24,3500,3476,3514,3458,1.61,0.17
2020/2/25,3435,3489,3494,3431,1.81,0.17
2020/2/26,3470,3447,3488,3440,1.39,-0.4
2020/2/27,3445,3419,3456,3408,1.39,-1.3
2020/2/28,3388,3335,3393,3324,2.01,-2.66
2020/3/2,3321,3422,3446,3321,3.73,2.03
2020/3/3,3450,3421,3466,3414,1.53,0.65
2020/3/4,3411,3477,3479,3410,2.01,1.16
2020/3/5,3478,3469,3496,3461,1.01,0.58
2020/3/6,3457,3441,3469,3434,1.01,-0.98
2020/3/9,3350,3439,3442,3350,2.67,-0.29
2020/3/10,3438,3479,3494,3427,1.97,2.32
2020/3/11,3496,3497,3528,3484,1.27,0.95
2020/3/12,3497,3521,3530,3466,1.83,0.43
2020/3/13,3494,3569,3574,3465,3.11,1.86
2020/3/16,3560,3553,3584,3537,1.34,1.2
2020/3/17,3548,3555,3565,3530,0.98,-0.2
2020/3/18,3545,3548,3592,3531,1.72,0.06
2020/3/19,3548,3528,3555,3329,6.35,-0.9
2020/3/20,3540,3483,3562,3463,2.86,0.64
2020/3/23,3435,3400,3455,3390,1.85,-3
2020/3/24,3415,3435,3445,3373,2.1,0.41
2020/3/25,3461,3463,3475,3434,1.2,1.46
2020/3/26,3360,3341,3377,3335,1.22,-3.22
2020/3/27,3351,3329,3362,3321,1.22,-0.66
2020/3/30,3306,3242,3308,3224,2.51,-2.99
2020/3/31,3253,3233,3271,3220,1.57,-0.71
2020/4/1,3245,3169,3245,3154,2.8,-2.34
2020/4/2,3150,3229,3241,3103,4.34,1.48
2020/4/3,3230,3189,3257,3178,2.5,0.76
2020/4/7,3218,3206,3244,3191,1.65,0.09
2020/4/8,3200,3244,3257,3183,2.3,0.9
2020/4/9,3257,3306,3322,3253,2.14,2.45
2020/4/10,3306,3373,3376,3298,2.37,2.43
2020/4/13,3378,3387,3417,3356,1.83,1.71
2020/4/14,3393,3384,3425,3370,1.62,-0.12
2020/4/15,3378,3373,3405,3358,1.39,-0.59
2020/4/16,3363,3385,3408,3348,1.78,0.15
2020/4/17,3398,3381,3435,3371,1.89,0.03
2020/4/20,3399,3362,3405,3360,1.32,-1.12
2020/4/21,3350,3337,3351,3306,1.33,-1.24
2020/4/22,3320,3375,3375,3304,2.13,1.47
2020/4/23,3376,3330,3388,3325,1.89,-0.27
2020/4/24,3325,3343,3348,3318,0.89,-0.39
2020/4/27,3345,3316,3359,3309,1.5,-0.54
2020/4/28,3309,3292,3333,3276,1.71,-1.14
2020/4/29,3292,3302,3315,3286,0.88,-0.03
2020/4/30,3312,3367,3368,3311,1.73,2.12
2020/5/6,3385,3392,3406,3371,1.05,1.47
2020/5/7,3400,3439,3443,3394,1.45,1.51
2020/5/8,3443,3452,3480,3439,1.2,0.88
2020/5/11,3460,3452,3474,3432,1.21,-0.14
2020/5/12,3448,3464,3467,3441,0.75,0.35
2020/5/13,3470,3464,3495,3434,1.77,0.26
2020/5/14,3464,3445,3474,3443,0.9,-0.52
2020/5/15,3442,3464,3476,3426,1.45,0.2
2020/5/18,3469,3528,3544,3455,2.58,2.17
2020/5/19,3527,3562,3583,3522,1.74,1.42
2020/5/20,3556,3531,3558,3524,0.96,-0.73
2020/5/21,3535,3568,3571,3527,1.24,0.82
2020/5/22,3570,3508,3594,3505,2.51,-1.13
2020/5/25,3516,3500,3538,3488,1.41,-1.33
2020/5/26,3500,3493,3520,3488,0.91,-0.48
2020/5/27,3486,3494,3510,3467,1.23,-0.23
2020/5/28,3495,3498,3512,3472,1.15,0.37
2020/5/29,3498,3579,3580,3495,2.43,2.49
2020/6/1,3580,3577,3609,3557,1.47,1.25
2020/6/2,3569,3634,3648,3568,2.23,1.51
2020/6/3,3641,3634,3663,3622,1.14,0.72
2020/6/4,3633,3606,3679,3605,2.03,-0.93
2020/6/5,3607,3604,3615,3591,0.66,-1.15
2020/6/8,3605,3616,3666,3583,2.3,0.36
2020/6/9,3615,3619,3626,3588,1.05,-0.25
2020/6/10,3612,3587,3623,3578,1.25,-0.44
2020/6/11,3585,3596,3621,3572,1.36,-0.17
2020/6/12,3589,3626,3627,3560,1.86,0.92
2020/6/15,3630,3572,3635,3567,1.89,-0.7
2020/6/16,3577,3599,3605,3575,0.83,-0.06
2020/6/17,3595,3585,3620,3572,1.34,-0.19
2020/6/18,3589,3615,3619,3583,1,0.58
2020/6/19,3615,3645,3649,3609,1.11,1.14
2020/6/22,3645,3620,3658,3615,1.18,-0.25
2020/6/23,3615,3610,3624,3606,0.5,-0.72
2020/6/24,3618,3620,3623,3609,0.39,0.17
2020/6/29,3609,3552,3609,3551,1.6,-1.74
2020/6/30,3551,3565,3584,3551,0.92,-0.11
2020/7/1,3568,3566,3575,3542,0.92,-0.06
2020/7/2,3565,3573,3582,3560,0.62,0.34
2020/7/3,3575,3619,3620,3574,1.29,1.4
2020/7/6,3622,3618,3630,3603,0.75,0.42
2020/7/7,3618,3634,3654,3618,1,0.53
2020/7/8,3638,3702,3706,3636,1.93,1.82
2020/7/9,3708,3726,3743,3703,1.09,1.31
2020/7/10,3724,3690,3724,3680,1.18,-0.81
2020/7/13,3692,3739,3768,3692,2.05,0.97
2020/7/14,3740,3744,3754,3715,1.04,0.24
2020/7/15,3744,3746,3762,3720,1.12,0.29
2020/7/16,3740,3703,3743,3691,1.39,-0.96
2020/7/17,3705,3726,3734,3685,1.32,0.19
2020/7/20,3721,3701,3749,3696,1.43,-0.27
2020/7/21,3700,3764,3765,3696,1.86,1.21
2020/7/22,3770,3782,3816,3765,1.37,1.31
2020/7/23,3773,3806,3808,3770,1,0.45
2020/7/24,3804,3747,3805,3728,2.03,-1.06
2020/7/27,3750,3723,3785,3715,1.86,-1.22
2020/7/28,3722,3724,3770,3715,1.47,-0.75
2020/7/29,3720,3766,3776,3711,1.74,0.67
2020/7/30,3768,3767,3783,3750,0.88,0.51
2020/7/31,3765,3777,3780,3722,1.54,0.32
2020/8/3,3771,3836,3845,3762,2.21,2.08
2020/8/4,3832,3840,3857,3828,0.76,0.76
2020/8/5,3835,3832,3847,3804,1.12,-0.29
2020/8/6,3836,3858,3879,3834,1.18,0.78
2020/8/7,3888,3832,3888,3812,1.97,-0.6
2020/8/10,3830,3822,3841,3805,0.94,-0.57
2020/8/11,3822,3795,3851,3792,1.54,-0.68
2020/8/12,3795,3805,3809,3780,0.76,-0.57
2020/8/13,3810,3791,3817,3766,1.34,-0.08
2020/8/14,3790,3799,3802,3772,0.79,0.32
2020/8/17,3792,3832,3840,3786,1.43,1.22
2020/8/18,3832,3848,3850,3824,0.68,0.71
2020/8/19,3840,3794,3856,3792,1.67,-1.15
2020/8/20,3794,3765,3795,3755,1.05,-1.54
2020/8/21,3765,3783,3800,3764,0.95,0.29
2020/8/24,3775,3781,3810,3775,0.93,0.03
2020/8/25,3781,3773,3819,3770,1.29,-0.45
2020/8/26,3705,3726,3735,3687,1.26,-1.87
2020/8/27,3734,3717,3747,3702,1.21,0.24
2020/8/28,3714,3734,3734,3694,1.07,0.24
2020/8/31,3730,3779,3788,3721,1.8,1.67
2020/9/1,3775,3774,3784,3766,0.48,0.32
2020/9/2,3774,3778,3787,3754,0.87,0.11
2020/9/3,3777,3790,3818,3776,1.11,0.5
2020/9/4,3792,3754,3800,3730,1.84,-1.08
2020/9/7,3755,3736,3772,3724,1.28,-0.59
2020/9/8,3741,3719,3760,3718,1.12,-0.85
2020/9/9,3705,3658,3730,3651,2.11,-2.22
2020/9/10,3675,3640,3684,3631,1.43,-1.6
2020/9/11,3640,3665,3669,3622,1.28,0.14
2020/9/14,3678,3664,3680,3642,1.04,0.47
2020/9/15,3658,3592,3686,3591,2.59,-1.88
2020/9/16,3593,3575,3613,3562,1.4,-1.79
2020/9/17,3575,3577,3598,3564,0.95,-0.28
2020/9/18,3580,3603,3617,3568,1.37,0.64
2020/9/21,3596,3539,3604,3524,2.22,-1.59
2020/9/22,3541,3537,3554,3503,1.44,-0.45
2020/9/23,3539,3542,3560,3499,1.73,0.17
2020/9/24,3545,3552,3563,3527,1.02,0.59
2020/9/25,3552,3522,3556,3520,1.01,-0.7
2020/9/28,3518,3540,3551,3505,1.3,0.08
2020/9/29,3546,3536,3548,3501,1.33,0.14
2020/9/30,3536,3560,3570,3526,1.25,1.14
2020/10/9,3596,3633,3643,3580,1.77,2.25
2020/10/12,3636,3637,3656,3627,0.8,0.69
2020/10/13,3637,3628,3646,3614,0.88,-0.25
2020/10/14,3625,3618,3642,3606,0.99,-0.28
2020/10/15,3623,3612,3628,3582,1.27,-0.28
2020/10/16,3603,3632,3640,3592,1.33,0.78
2020/10/19,3636,3611,3664,3591,2.02,-0.06
2020/10/20,3620,3616,3630,3609,0.58,-0.3
2020/10/21,3616,3650,3652,3613,1.08,0.88
2020/10/22,3654,3642,3671,3632,1.07,0.28
2020/10/23,3641,3616,3679,3615,1.75,-1.01
2020/10/26,3621,3613,3627,3600,0.74,-1.04
2020/10/27,3613,3616,3626,3605,0.58,0.08
2020/10/28,3620,3668,3670,3615,1.52,1.44
2020/10/29,3652,3668,3680,3645,0.96,0.69
2020/10/30,3664,3702,3714,3653,1.67,1.09
2020/11/2,3703,3719,3721,3692,0.79,0.87
2020/11/3,3720,3708,3730,3706,0.65,0
2020/11/4,3711,3753,3762,3711,1.37,1
2020/11/5,3760,3748,3772,3735,0.99,0.32
2020/11/6,3748,3782,3790,3747,1.15,0.75
2020/11/9,3791,3859,3874,3787,2.31,2.28
2020/11/10,3875,3826,3888,3818,1.82,-0.31
2020/11/11,3826,3843,3858,3824,0.88,-0.13
2020/11/12,3838,3832,3872,3812,1.56,-0.23
2020/11/13,3830,3840,3848,3816,0.83,0
2020/11/16,3840,3852,3859,3810,1.28,0.5
2020/11/17,3853,3919,3920,3848,1.88,2.16
2020/11/18,3920,3907,3928,3886,1.08,0.46
2020/11/19,3906,3940,3956,3906,1.28,0.87
2020/11/20,3930,3977,3980,3930,1.27,1.07
2020/11/23,3981,3911,4005,3903,2.58,-1.11
2020/11/24,3911,3910,3924,3895,0.74,-0.89
2020/11/25,3900,3865,3913,3858,1.41,-1.23
2020/11/26,3855,3884,3896,3855,1.06,0.08
2020/11/27,3884,3924,3955,3882,1.88,1.19
2020/11/30,3924,3906,3944,3889,1.4,-0.56
2020/12/1,3900,3892,3912,3872,1.02,-0.69
2020/12/2,3891,3913,3939,3887,1.34,0.54
2020/12/3,3910,3866,3917,3865,1.33,-1.23
2020/12/4,3868,3900,3917,3831,2.21,0.13
2020/12/7,3899,3980,3999,3884,2.96,2.55
2020/12/8,3921,3914,3951,3898,1.34,-0.74
2020/12/9,3904,3989,3993,3893,2.55,1.55
2020/12/10,3995,4040,4085,3988,2.46,2.38
2020/12/11,4045,4033,4237,3998,5.91,-0.2
2020/12/14,4045,3988,4080,3973,2.6,-2.92
2020/12/15,3988,4073,4083,3964,2.96,1.17
2020/12/16,4085,4148,4150,4068,2.04,3.18
2020/12/17,4155,4175,4194,4129,1.58,1.73
2020/12/18,4185,4316,4317,4174,3.44,3.68
2020/12/21,4314,4460,4460,4272,4.43,4.99
2020/12/22,4470,4368,4603,4344,5.91,-0.25
2020/12/23,4381,4283,4406,4241,3.7,-4.08
2020/12/24,4283,4291,4343,4258,1.97,-0.39
2020/12/25,4278,4341,4348,4209,3.23,0.81
2020/12/28,4340,4244,4383,4228,3.63,-0.7
2020/12/29,4256,4234,4282,4206,1.77,-1.53
2020/12/30,4250,4256,4294,4179,2.71,0.31
2020/12/31,4256,4388,4400,4247,3.6,3.32
2021/1/4,4354,4383,4407,4307,2.32,1.79
2021/1/5,4388,4397,4426,4359,1.54,1.17
2021/1/6,4400,4377,4447,4315,3.01,-0.32
2021/1/7,4377,4455,4473,4363,2.51,1.69
2021/1/8,4455,4487,4511,4435,1.72,1.72
2021/1/11,4495,4348,4500,4331,3.78,-2.79
2021/1/12,4349,4327,4355,4262,2.11,-1.75
2021/1/13,4320,4293,4328,4253,1.74,-0.26
2021/1/14,4289,4294,4304,4251,1.23,0.05
2021/1/15,4305,4360,4412,4301,2.59,1.85
2021/1/18,4370,4392,4400,4334,1.51,0.55
2021/1/19,4392,4288,4392,4282,2.52,-1.94
2021/1/20,4290,4310,4325,4267,1.34,-0.44
2021/1/21,4310,4369,4384,4270,2.65,1.72
2021/1/22,4367,4294,4387,4280,2.48,-0.6
2021/1/25,4280,4321,4352,4245,2.47,-0.25
2021/1/26,4320,4303,4362,4296,1.54,0.09
2021/1/27,4314,4385,4398,4291,2.47,1.39
2021/1/28,4373,4275,4381,4275,2.44,-1.7
2021/1/29,4265,4267,4307,4219,2.03,-1.39
2021/2/1,4273,4221,4303,4211,2.15,-1.15
2021/2/2,4225,4154,4242,4128,2.68,-2.21
2021/2/3,4162,4175,4200,4132,1.63,-0.22
2021/2/4,4181,4246,4249,4172,1.85,1.94
2021/2/5,4243,4285,4292,4226,1.57,1.64
2021/2/8,4291,4335,4361,4267,2.21,1.81
2021/2/9,4335,4420,4420,4323,2.25,2.31
2021/2/10,4415,4404,4415,4351,1.46,0.78
2021/2/18,4486,4529,4547,4468,1.8,3.26
2021/2/19,4531,4524,4588,4479,2.42,0.29
2021/2/22,4524,4582,4676,4488,4.15,1.1
2021/2/23,4565,4552,4628,4535,2.03,-0.7
2021/2/24,4550,4618,4619,4514,2.29,0.81
2021/2/25,4615,4686,4746,4612,2.93,2.52
2021/2/26,4681,4677,4725,4610,2.46,0.09
2021/3/1,4655,4639,4704,4601,2.21,-0.69
2021/3/2,4639,4732,4733,4620,2.43,1.83
2021/3/3,4782,4842,4924,4761,3.5,3.86
2021/3/4,4844,4849,4887,4822,1.34,0.1
2021/3/5,4822,4696,4822,4633,3.9,-3.14
2021/3/8,4701,4752,4850,4701,3.16,0.72
2021/3/9,4752,4592,4796,4575,4.62,-3.91
2021/3/10,4616,4589,4636,4558,1.66,-2.61
2021/3/11,4608,4687,4704,4504,4.35,1.96
2021/3/12,4729,4729,4828,4698,2.83,2.94
2021/3/15,4729,4787,4790,4670,2.52,0.63
2021/3/16,4788,4701,4798,4658,2.96,-0.47
2021/3/17,4689,4785,4794,4666,2.7,1.06
2021/3/18,4781,4759,4821,4728,1.96,0.44
2021/3/19,4741,4746,4805,4721,1.76,-0.73
2021/3/22,4764,4763,4903,4739,3.44,-0.13
2021/3/23,4763,4715,4779,4643,2.83,-1.77
2021/3/24,4703,4816,4819,4657,3.44,2.12
2021/3/25,4818,4795,4843,4776,1.42,1.31
2021/3/26,4789,4934,4943,4765,3.71,2.75
2021/3/29,4946,4971,5017,4920,2,2.56
2021/3/30,4976,4964,4995,4937,1.17,-0.14
2021/3/31,4955,4935,5032,4910,2.46,-0.64
2021/4/1,4941,5003,5042,4904,2.78,0.95
2021/4/2,5030,5157,5160,5011,3,3.7
2021/4/6,5163,5180,5200,5133,1.32,2.05
2021/4/7,5147,5117,5178,5057,2.34,-1.06
2021/4/8,5110,5115,5164,5056,2.11,-0.23
2021/4/9,5125,5068,5147,5041,2.08,-0.78
2021/4/12,5066,4985,5096,4937,3.13,-1.99
2021/4/13,4992,5116,5125,4985,2.8,2.36
2021/4/14,5151,5116,5175,5096,1.56,1.07
2021/4/15,5129,5107,5165,5087,1.52,-0.47
2021/4/16,5110,5116,5195,5086,2.13,-0.14
2021/4/19,5122,5082,5143,5058,1.66,-0.95
2021/4/20,5091,5165,5171,5070,1.98,1.18
2021/4/21,5158,5188,5189,5125,1.25,1.45
2021/4/22,5195,5208,5238,5175,1.22,0.97
2021/4/23,5225,5299,5300,5205,1.82,1.67
2021/4/26,5300,5371,5475,5292,3.49,2.34
2021/4/27,5362,5411,5424,5362,1.15,0.54
2021/4/28,5411,5358,5422,5308,2.11,-0.7
2021/4/29,5329,5452,5475,5317,2.95,1.94
2021/4/30,5464,5391,5487,5354,2.46,-0.41
2021/5/6,5520,5665,5672,5520,2.81,4.56
2021/5/7,5669,5678,5698,5641,1.02,1.14
2021/5/10,5677,6012,6012,5643,6.51,5.99
2021/5/11,6113,6086,6208,5905,5.21,4.59
2021/5/12,6080,6171,6200,5985,3.56,2.15
2021/5/13,6094,5915,6166,5800,6.01,-2.92
2021/5/14,5885,5641,5900,5640,4.33,-5.98
2021/5/17,5680,5596,5711,5509,3.51,-2.86
2021/5/18,5599,5610,5680,5575,1.87,-0.18
2021/5/19,5599,5309,5600,5287,5.57,-5.55
2021/5/20,5200,5186,5274,5010,4.85,-4.74
2021/5/21,5187,5112,5238,5101,2.66,-0.74
2021/5/24,5100,4974,5125,4807,6.17,-3.57
2021/5/25,4976,4919,5025,4901,2.5,-0.69
2021/5/26,4888,4667,4903,4661,4.87,-6.02
2021/5/27,4647,4817,4848,4626,4.62,0.23
2021/5/28,4845,4933,5004,4821,3.86,4.07
2021/5/31,4910,5027,5149,4887,5.34,2.45
2021/6/1,4972,5128,5133,4850,5.63,1.95
2021/6/2,5115,5002,5147,4976,3.44,0.5
2021/6/3,4981,5148,5188,4970,4.31,1.72
2021/6/4,5160,5159,5275,5094,3.56,1.36
2021/6/7,5175,4959,5217,4955,5.06,-4.17
2021/6/8,4950,5004,5020,4903,2.3,-1.75
2021/6/9,5004,5035,5100,4977,2.47,1.31
2021/6/10,5040,5168,5202,5037,3.28,2.68
2021/6/11,5191,5322,5330,5185,2.83,3.74
2021/6/15,5200,5168,5228,5110,2.25,-1.47
2021/6/16,5169,5014,5185,4996,3.66,-2.92
2021/6/17,5007,5101,5118,4973,2.85,0.26
2021/6/18,5090,5061,5177,5015,3.21,0.16
2021/6/21,5063,4889,5086,4885,3.94,-4.21
2021/6/22,4861,4885,4910,4820,1.8,-2.12
2021/6/23,4875,4934,4975,4846,2.65,1.44
